15,700,0,0
15,701,0,0
15,702,0,1
15,703,0,0
15,704,0,0
15,705,1,1
15,706,1,1
15,707,1,0
15,708,0,1
15,709,0,0
15,710,0,0
15,711,0,0
15,712,1,0
15,713,1,1
15,714,1,1
15,715,1,0
15,716,1,0
15,717,0,1
15,718,0,0
15,719,1,0
15,720,0,0
15,721,1,1
15,722,0,1
15,723,1,0
15,724,1,1
15,725,1,1
15,726,1,1
15,727,1,1
15,728,1,1
15,729,1,1
15,730,1,0
15,731,1,1
15,732,0,1
15,733,0,0
15,734,0,1
15,735,0,1
15,736,0,1
15,737,1,0
15,738,0,0
15,739,1,1
15,740,0,1
15,741,0,0
15,742,0,0
15,743,0,1
15,744,1,0
15,745,0,0
15,746,0,1
15,747,0,1
15,748,0,0
15,749,0,0
15,750,0,0
15,751,0,0
15,752,0,0
15,753,1,0
15,754,0,1
15,755,0,1
15,756,1,0
15,757,0,1
15,758,1,0
15,759,1,0
15,760,1,0
15,761,0,0
15,762,1,0
15,763,0,0
15,764,0,0
15,765,0,0
15,766,1,1
15,767,0,1
15,768,0,1
15,769,1,0
15,770,0,1
15,771,0,1
15,772,1,0
15,773,0,1
15,774,1,0
15,775,0,0
15,776,0,1
15,777,1,0
15,778,1,0
15,779,0,0
15,780,0,1
15,781,0,1
15,782,1,0
15,783,1,0
15,784,1,0
15,785,1,0
15,786,0,0
15,787,0,0
15,788,1,0
15,789,1,1
15,790,0,0
15,791,0,0
15,792,0,0
15,793,0,0
15,794,0,0
15,795,0,1
15,796,0,0
15,797,0,0
15,798,0,0
15,799,0,0
15,800,0,0
15,801,0,1
15,802,0,0
15,803,0,0
15,804,1,1
15,805,1,1
15,806,0,0
15,807,1,1
15,808,0,1
15,809,1,1
15,810,0,1
15,811,1,0
15,812,0,1
15,813,0,0
15,814,0,0
15,815,0,1
15,816,0,0
15,817,0,1
15,818,1,0
15,819,0,0
15,820,1,0
15,821,0,1
15,822,0,1
15,823,0,1
15,824,1,1
15,825,0,0
15,826,0,0
15,827,1,1
15,828,1,0
15,829,0,1
15,830,1,0
15,831,0,0
15,832,0,0
15,833,1,0
15,834,1,0
15,835,0,1
15,836,0,1
15,837,0,0
15,838,0,0
15,839,0,1
15,840,0,0
15,841,0,1
15,842,0,1
15,843,1,1
15,844,0,0
15,845,0,1
15,846,0,0
15,847,1,0
15,848,0,0
15,849,1,1
15,850,1,0
15,851,0,0
15,852,0,0
15,853,1,1
15,854,1,0
15,855,1,0
15,856,0,1
15,857,1,0
15,858,1,1
15,859,0,0
15,860,1,0
15,861,1,1
15,862,1,0
15,863,0,1
15,864,1,1
15,865,0,1
15,866,1,0
15,867,1,0
15,868,1,0
15,869,1,1
15,870,0,1
15,871,1,0
15,872,0,1
15,873,0,0
15,874,0,0
15,875,0,0
15,876,1,1
15,877,0,1
15,878,1,1
15,879,1,1
15,880,1,1
15,881,1,1
15,882,1,1
15,883,1,0
15,884,0,0
15,885,1,1
15,886,0,1
15,887,1,0
15,888,0,1
15,889,1,1
15,890,0,0
15,891,0,0
15,892,0,0
15,893,1,0
15,894,0,1
15,895,1,1
15,896,0,0
15,897,1,1
15,898,1,1
15,899,0,1
15,900,0,0
15,901,0,0
15,902,1,0
15,903,1,0
15,904,1,1
15,905,0,0
15,906,0,0
15,907,1,1
15,908,0,1
15,909,1,1
15,910,0,1
15,911,0,0
15,912,1,1
15,913,0,1
15,914,1,1
15,915,1,0
15,916,0,1
15,917,0,0
15,918,0,1
15,919,1,1
15,920,1,0
15,921,1,1
15,922,0,1
15,923,0,1
15,924,1,1
15,925,1,1
15,926,1,0
15,927,1,0
15,928,1,1
15,929,0,0
15,930,0,1
15,931,1,1
15,932,0,0
15,933,1,1
15,934,1,1
15,935,1,1
15,936,0,1
15,937,1,0
15,938,1,1
15,939,1,0
15,940,0,0
15,941,0,1
15,942,0,1
15,943,0,1
15,944,1,1
15,945,0,1
15,946,0,1
15,947,0,1
15,948,1,1
15,949,0,0
15,950,0,1
15,951,0,0
15,952,0,1
15,953,1,1
15,954,0,1
15,955,0,1
15,956,1,1
15,957,0,1
15,958,0,1
15,959,1,1
15,960,1,1
15,961,0,0
15,962,0,1
15,963,0,1
15,964,1,0
15,965,1,1
15,966,1,1
15,967,1,0
15,968,1,1
15,969,1,1
15,970,0,1
15,971,1,1
15,972,1,1
15,973,0,1
15,974,1,1
15,975,1,1
15,976,1,0
15,977,0,1
15,978,1,1
15,979,0,0
15,980,1,1
15,981,0,1
15,982,0,1
15,983,1,0
15,984,1,1
15,985,1,1
15,986,1,1
15,987,1,1
15,988,1,1
15,989,1,1
15,990,1,1
15,991,0,0
15,992,1,1
15,993,0,1
15,994,1,1
15,995,1,1
15,996,1,0
15,997,0,0
15,998,1,1
15,999,1,1
16,0,0,0
16,1,0,1
16,2,0,1
16,3,0,1
16,4,1,0
16,5,0,0
16,6,0,0
16,7,0,0
16,8,0,0
16,9,1,0
16,10,0,0
16,11,1,0
16,12,0,1
16,13,0,1
16,14,0,0
16,15,0,0
16,16,1,0
16,17,0,0
16,18,0,1
16,19,1,0
16,20,0,1
16,21,1,1
16,22,1,0
16,23,0,1
16,24,1,0
16,25,1,1
16,26,1,1
16,27,0,0
16,28,0,1
16,29,0,0
16,30,1,0
16,31,1,1
16,32,0,1
16,33,1,0
16,34,1,0
16,35,1,0
16,36,0,0
16,37,0,1
16,38,0,1
16,39,1,0
16,40,1,1
16,41,1,1
16,42,1,0
16,43,0,0
16,44,1,0
16,45,1,0
16,46,0,1
16,47,0,1
16,48,1,0
16,49,0,1
16,50,0,1
16,51,0,0
16,52,1,0
16,53,0,0
16,54,1,1
16,55,1,0
16,56,0,1
16,57,1,1
16,58,1,0
16,59,0,0
16,60,1,1
16,61,1,0
16,62,0,1
16,63,1,0
16,64,0,1
16,65,0,1
16,66,0,1
16,67,0,1
16,68,1,0
16,69,0,1
16,70,1,1
16,71,1,1
16,72,0,0
16,73,0,0
16,74,1,1
16,75,1,1
16,76,0,1
16,77,1,0
16,78,0,0
16,79,1,1
16,80,0,0
16,81,1,1
16,82,1,0
16,83,1,1
16,84,1,0
16,85,0,0
16,86,0,0
16,87,0,0
16,88,0,0
16,89,1,1
16,90,1,1
16,91,1,0
16,92,0,0
16,93,1,0
16,94,0,1
16,95,1,0
16,96,0,1
16,97,1,0
16,98,1,1
16,99,0,0
16,100,0,0
16,101,1,1
16,102,0,1
16,103,1,0
16,104,0,0
16,105,0,1
16,106,0,1
16,107,0,1
16,108,1,0
16,109,0,1
16,110,0,1
16,111,0,1
16,112,0,1
16,113,0,1
16,114,1,1
16,115,1,1
16,116,1,1
16,117,0,0
16,118,0,1
16,119,1,1
16,120,0,0
16,121,1,0
16,122,0,1
16,123,1,0
16,124,1,1
16,125,0,0
16,126,0,0
16,127,1,1
16,128,0,1
16,129,0,1
16,130,0,0
16,131,0,0
16,132,1,0
16,133,0,0
16,134,0,1
16,135,1,0
16,136,1,0
16,137,1,1
16,138,1,1
16,139,1,1
16,140,1,1
16,141,1,0
16,142,0,0
16,143,1,1
16,144,0,0
16,145,0,0
16,146,0,0
16,147,1,1
16,148,0,0
16,149,1,0
16,150,0,1
16,151,1,0
16,152,0,0
16,153,1,0
16,154,0,1
16,155,1,0
16,156,1,1
16,157,0,0
16,158,1,0
16,159,0,0
16,160,0,1
16,161,0,1
16,162,0,1
16,163,0,0
16,164,0,0
16,165,0,0
16,166,1,0
16,167,0,1
16,168,1,0
16,169,1,0
16,170,1,0
16,171,1,1
16,172,1,1
16,173,0,0
16,174,1,0
16,175,1,0
16,176,1,0
16,177,1,0
16,178,0,0
16,179,0,0
16,180,1,0
16,181,0,1
16,182,1,1
16,183,0,1
16,184,0,0
16,185,1,0
16,186,1,0
16,187,1,1
16,188,0,0
16,189,0,0
16,190,0,0
16,191,0,0
16,192,0,0
16,193,1,0
16,194,1,0
16,195,1,0
16,196,1,1
16,197,1,1
16,198,0,0
16,199,1,1
16,200,1,1
16,201,0,0
16,202,0,0
16,203,0,1
16,204,0,1
16,205,0,0
16,206,1,1
16,207,0,1
16,208,1,1
16,209,0,1
16,210,1,1
16,211,1,0
16,212,0,0
16,213,0,0
16,214,0,1
16,215,1,0
16,216,0,1
16,217,1,0
16,218,0,0
16,219,0,1
16,220,1,1
16,221,0,1
16,222,0,1
16,223,1,0
16,224,0,1
16,225,1,0
16,226,0,0
16,227,1,1
16,228,0,1
16,229,0,0
16,230,1,1
16,231,0,0
16,232,1,0
16,233,0,1
16,234,1,1
16,235,1,0
16,236,1,1
16,237,0,0
16,238,1,0
16,239,1,1
16,240,1,0
16,241,1,0
16,242,0,0
16,243,0,0
16,244,1,1
16,245,1,1
16,246,1,0
16,247,1,0
16,248,1,0
16,249,1,0
16,250,1,0
16,251,0,1
16,252,0,0
16,253,0,0
16,254,1,0
16,255,1,0
16,256,0,1
16,257,0,1
16,258,0,0
16,259,1,0
16,260,0,1
16,261,1,0
16,262,1,0
16,263,1,0
16,264,1,1
16,265,0,1
16,266,0,1
16,267,1,0
16,268,0,1
16,269,1,0
16,270,1,0
16,271,1,0
16,272,0,1
16,273,1,0
16,274,0,1
16,275,1,0
16,276,1,1
16,277,0,0
16,278,1,1
16,279,0,0
16,280,0,0
16,281,0,1
16,282,1,1
16,283,1,1
16,284,1,0
16,285,0,0
16,286,1,1
16,287,1,1
16,288,1,1
16,289,0,0
16,290,0,0
16,291,0,0
16,292,0,0
16,293,1,0
16,294,1,1
16,295,1,1
16,296,0,1
16,297,1,1
16,298,1,1
16,299,1,1
16,300,0,0
16,301,1,1
16,302,1,0
16,303,1,1
16,304,0,0
16,305,0,1
16,306,1,1
16,307,0,0
16,308,0,0
16,309,0,0
16,310,0,0
16,311,0,1
16,312,0,0
16,313,0,0
16,314,1,0
16,315,1,1
16,316,1,0
16,317,1,1
16,318,0,0
16,319,1,0
16,320,1,1
16,321,1,1
16,322,1,1
16,323,0,1
16,324,0,1
16,325,0,0
16,326,1,1
16,327,1,0
16,328,0,1
16,329,1,0
16,330,0,1
16,331,1,0
16,332,0,1
16,333,0,1
16,334,1,0
16,335,1,1
16,336,0,1
16,337,0,0
16,338,0,1
16,339,0,0
16,340,1,0
16,341,1,0
16,342,1,0
16,343,1,0
16,344,1,0
16,345,1,1
16,346,0,0
16,347,0,1
16,348,1,0
16,349,0,0
16,350,1,0
16,351,1,0
16,352,0,0
16,353,1,0
16,354,1,0
16,355,1,0
16,356,1,0
16,357,1,0
16,358,1,0
16,359,1,0
16,360,1,1
16,361,0,1
16,362,1,1
16,363,1,1
16,364,1,1
16,365,1,1
16,366,0,1
16,367,1,1
16,368,1,1
16,369,0,1
16,370,1,1
16,371,0,1
16,372,1,1
16,373,1,1
16,374,1,1
16,375,0,1
16,376,1,1
16,377,1,1
16,378,0,1
16,379,0,1
16,380,1,0
16,381,1,1
16,382,0,1
16,383,1,1
16,384,1,0
16,385,0,1
16,386,0,1
16,387,1,0
16,388,0,0
16,389,0,0
16,390,1,0
16,391,1,1
16,392,0,1
16,393,1,0
16,394,0,0
16,395,1,1
16,396,1,0
16,397,1,1
16,398,0,0
16,399,0,0
16,400,1,0
16,401,1,0
16,402,0,0
16,403,0,0
16,404,0,0
16,405,0,0
16,406,0,0
16,407,1,0
16,408,1,1
16,409,0,0
16,410,0,0
16,411,0,1
16,412,0,1
16,413,1,1
16,414,0,1
16,415,0,0
16,416,0,1
16,417,0,1
16,418,0,1
16,419,1,1
16,420,1,1
16,421,0,0
16,422,1,1
16,423,0,0
16,424,1,1
16,425,1,0
16,426,1,0
16,427,1,1
16,428,0,1
16,429,1,1
16,430,1,1
16,431,1,0
16,432,1,0
16,433,1,0
16,434,1,1
16,435,1,1
16,436,1,0
16,437,1,1
16,438,0,0
16,439,0,0
16,440,1,1
16,441,0,1
16,442,0,1
16,443,0,1
16,444,0,0
16,445,0,0
16,446,0,0
16,447,1,1
16,448,0,1
16,449,0,0
16,450,0,1
16,451,0,0
16,452,1,1
16,453,1,0
16,454,1,0
16,455,0,0
16,456,0,0
16,457,0,0
16,458,1,1
16,459,1,1
16,460,1,0
16,461,1,1
16,462,0,0
16,463,0,0
16,464,1,0
16,465,1,0
16,466,1,0
16,467,1,1
16,468,0,1
16,469,1,1
16,470,1,1
16,471,1,0
16,472,0,1
16,473,1,1
16,474,1,0
16,475,0,1
16,476,0,0
16,477,0,1
16,478,0,1
16,479,0,0
16,480,0,1
16,481,1,0
16,482,1,1
16,483,1,1
16,484,0,1
16,485,1,1
16,486,1,1
16,487,1,0
16,488,1,1
16,489,1,1
16,490,0,1
16,491,0,1
16,492,0,0
16,493,1,1
16,494,1,1
16,495,1,1
16,496,1,1
16,497,1,1
16,498,0,0
16,499,0,1
16,500,0,0
16,501,1,1
16,502,1,1
16,503,0,0
16,504,0,0
16,505,0,0
16,506,0,1
16,507,1,0
16,508,0,1
16,509,0,1
16,510,1,0
16,511,0,0
16,512,1,0
16,513,1,0
16,514,1,0
16,515,0,0
16,516,1,0
16,517,1,0
16,518,0,1
16,519,1,0
16,520,1,1
16,521,0,1
16,522,0,0
16,523,1,0
16,524,1,1
16,525,0,0
16,526,0,1
16,527,1,1
16,528,0,1
16,529,1,0
16,530,0,1
16,531,1,1
16,532,0,0
16,533,1,0
16,534,0,1
16,535,1,0
16,536,1,0
16,537,1,0
16,538,0,1
16,539,1,0
16,540,1,0
16,541,1,1
16,542,1,0
16,543,1,1
16,544,1,0
16,545,0,1
16,546,0,0
16,547,0,1
16,548,0,0
16,549,1,0
16,550,1,0
16,551,1,0
16,552,0,0
16,553,1,0
16,554,0,1
16,555,0,0
16,556,1,1
16,557,1,0
16,558,1,0
16,559,1,0
16,560,1,1
16,561,0,1
16,562,0,1
16,563,0,1
16,564,1,0
16,565,1,0
16,566,0,1
16,567,1,1
16,568,1,1
16,569,0,1
16,570,1,1
16,571,1,1
16,572,0,0
16,573,1,1
16,574,1,1
16,575,0,1
16,576,1,1
16,577,1,0
16,578,1,0
16,579,0,1
16,580,1,0
16,581,1,0
16,582,0,0
16,583,0,1
16,584,0,0
16,585,1,0
16,586,0,1
16,587,0,0
16,588,1,1
16,589,1,0
16,590,1,1
16,591,0,0
16,592,0,0
16,593,0,1
16,594,0,0
16,595,1,0
16,596,1,1
16,597,0,1
16,598,0,0
16,599,0,1
16,600,1,0
16,601,1,1
16,602,1,1
16,603,1,0
16,604,0,1
16,605,0,1
16,606,1,1
16,607,1,0
16,608,0,0
16,609,0,1
16,610,1,-1
16,611,1,-1
16,612,0,-1
16,613,0,-1
16,614,0,-1
16,615,0,-1
16,616,0,-1
16,617,0,-1
16,618,0,-1
16,619,1,-1
16,620,0,1
16,621,1,0
16,622,0,1
16,623,1,1
16,624,1,0
16,625,0,0
16,626,1,0
16,627,0,1
16,628,0,1
16,629,0,0
16,630,0,1
16,631,1,0
16,632,1,0
16,633,0,0
16,634,0,0
16,635,1,1
16,636,1,0
16,637,0,1
16,638,1,0
16,639,0,0
16,640,1,1
16,641,1,0
16,642,1,1
16,643,0,0
16,644,1,0
16,645,1,1
16,646,0,0
16,647,0,0
16,648,0,1
16,649,0,1
16,650,1,1
16,651,0,0
16,652,0,0
16,653,0,0
16,654,0,0
16,655,0,1
16,656,0,1
16,657,0,0
16,658,1,0
16,659,0,1
16,660,1,1
16,661,0,0
16,662,0,1
16,663,0,1
16,664,1,1
16,665,1,1
16,666,0,1
16,667,1,1
16,668,1,1
16,669,1,1
16,670,0,1
16,671,0,1
16,672,0,1
16,673,0,1
16,674,1,1
16,675,1,1
16,676,1,1
16,677,1,1
16,678,0,0
16,679,1,1
16,680,0,1
16,681,0,0
16,682,0,0
16,683,1,0
16,684,0,0
16,685,1,1
16,686,1,0
16,687,0,1
16,688,1,0
16,689,1,0
16,690,0,1
16,691,0,0
16,692,0,0
16,693,0,0
16,694,0,0
16,695,1,0
16,696,0,1
16,697,1,0
16,698,1,0
16,699,1,0
16,700,0,0
16,701,0,0
16,702,0,1
16,703,0,1
16,704,0,0
16,705,1,1
16,706,1,1
16,707,1,0
16,708,0,1
16,709,0,1
16,710,0,1
16,711,0,0
16,712,1,0
16,713,1,1
16,714,1,1
16,715,1,0
16,716,1,1
16,717,0,1
16,718,0,0
16,719,1,0
16,720,0,0
16,721,1,0
16,722,0,1
16,723,1,1
16,724,1,1
16,725,1,1
16,726,1,1
16,727,1,1
16,728,1,1
16,729,1,1
16,730,1,1
16,731,1,1
16,732,0,1
16,733,0,1
16,734,0,1
16,735,0,1
16,736,0,1
16,737,1,1
16,738,0,1
16,739,1,1
16,740,0,1
16,741,0,0
16,742,0,0
16,743,0,1
16,744,1,0
16,745,0,0
16,746,0,0
16,747,0,1
16,748,0,0
16,749,0,0
16,750,0,0
16,751,0,0
16,752,0,0
16,753,1,0
16,754,0,0
16,755,0,0
16,756,1,0
16,757,0,0
16,758,1,0
16,759,1,0
16,760,1,0
16,761,0,0
16,762,1,0
16,763,0,1
16,764,0,0
16,765,0,0
16,766,1,1
16,767,0,1
16,768,0,0
16,769,1,0
16,770,0,1
16,771,0,1
16,772,1,0
16,773,0,1
16,774,1,0
16,775,0,0
16,776,0,0
16,777,1,0
16,778,1,0
16,779,0,0
16,780,0,1
16,781,0,1
16,782,1,0
16,783,1,0
16,784,1,0
16,785,1,0
16,786,0,0
16,787,0,0
16,788,1,0
16,789,1,1
16,790,0,1
16,791,0,0
16,792,0,0
16,793,0,0
16,794,0,0
16,795,0,1
16,796,0,0
16,797,0,0
16,798,0,1
16,799,0,0
16,800,0,0
16,801,0,1
16,802,0,0
16,803,0,0
16,804,1,1
16,805,1,1
16,806,0,0
16,807,1,1
16,808,0,1
16,809,1,1
16,810,0,1
16,811,1,0
16,812,0,1
16,813,0,0
16,814,0,0
16,815,0,1
16,816,0,0
16,817,0,1
16,818,1,1
16,819,0,1
16,820,1,1
16,821,0,1
16,822,0,1
16,823,0,1
16,824,1,1
16,825,0,1
16,826,0,1
16,827,1,1
16,828,1,1
16,829,0,1
16,830,1,1
16,831,0,1
16,832,0,1
16,833,1,1
16,834,1,1
16,835,0,1
16,836,0,1
16,837,0,1
16,838,0,1
16,839,0,1
16,840,0,0
16,841,0,1
16,842,0,1
16,843,1,1
16,844,0,0
16,845,0,1
16,846,0,0
16,847,1,1
16,848,0,0
16,849,1,1
16,850,1,1
16,851,0,1
16,852,0,1
16,853,1,1
16,854,1,1
16,855,1,0
16,856,0,1
16,857,1,0
16,858,1,1
16,859,0,0
16,860,1,0
16,861,1,1
16,862,1,0
16,863,0,1
16,864,1,1
16,865,0,1
16,866,1,0
16,867,1,1
16,868,1,0
16,869,1,1
16,870,0,1
16,871,1,0
16,872,0,1
16,873,0,0
16,874,0,0
16,875,0,0
16,876,1,1
16,877,0,1
16,878,1,1
16,879,1,1
16,880,1,0
16,881,1,1
16,882,1,0
16,883,1,0
16,884,0,0
16,885,1,0
16,886,0,0
16,887,1,0
16,888,0,0
16,889,1,0
16,890,0,0
16,891,0,0
16,892,0,0
16,893,1,0
16,894,0,0
16,895,1,0
16,896,0,0
16,897,1,1
16,898,1,1
16,899,0,1
16,900,0,0
16,901,0,1
16,902,1,0
16,903,1,0
16,904,1,1
16,905,0,0
16,906,0,0
16,907,1,1
16,908,0,1
16,909,1,1
16,910,0,1
16,911,0,0
16,912,1,1
16,913,0,1
16,914,1,1
16,915,1,0
16,916,0,1
16,917,0,0
16,918,0,1
16,919,1,1
16,920,1,0
16,921,1,1
16,922,0,1
16,923,0,1
16,924,1,1
16,925,1,1
16,926,1,0
16,927,1,1
16,928,1,1
16,929,0,0
16,930,0,1
16,931,1,1
16,932,0,0
16,933,1,1
16,934,1,1
16,935,1,1
16,936,0,1
16,937,1,0
16,938,1,1
16,939,1,0
16,940,0,0
16,941,0,1
16,942,0,1
16,943,0,1
16,944,1,0
16,945,0,1
16,946,0,0
16,947,0,1
16,948,1,1
16,949,0,0
16,950,0,1
16,951,0,0
16,952,0,0
16,953,1,0
16,954,0,1
16,955,0,1
16,956,1,0
16,957,0,1
16,958,0,0
16,959,1,1
16,960,1,1
16,961,0,0
16,962,0,1
16,963,0,1
16,964,1,0
16,965,1,1
16,966,1,0
16,967,1,0
16,968,1,1
16,969,1,1
16,970,0,1
16,971,1,1
16,972,1,0
16,973,0,0
16,974,1,1
16,975,1,0
16,976,1,0
16,977,0,1
16,978,1,1
16,979,0,0
16,980,1,1
16,981,0,1
16,982,0,1
16,983,1,0
16,984,1,1
16,985,1,1
16,986,1,1
16,987,1,1
16,988,1,1
16,989,1,1
16,990,1,1
16,991,0,0
16,992,1,1
16,993,0,1
16,994,1,1
16,995,1,1
16,996,1,1
16,997,0,1
16,998,1,1
16,999,1,1
17,0,0,0
17,1,0,1
17,2,0,1
17,3,0,1
17,4,1,1
17,5,0,0
17,6,0,0
17,7,0,0
17,8,0,0
17,9,1,0
17,10,0,0
17,11,1,0
17,12,0,1
17,13,0,1
17,14,0,0
17,15,0,0
17,16,1,0
17,17,0,0
17,18,0,1
17,19,1,0
17,20,0,1
17,21,1,1
17,22,1,0
17,23,0,1
17,24,1,0
17,25,1,1
17,26,1,1
17,27,0,0
17,28,0,0
17,29,0,0
17,30,1,0
17,31,1,1
17,32,0,1
17,33,1,1
17,34,1,0
17,35,1,1
17,36,0,1
17,37,0,1
17,38,0,1
17,39,1,1
17,40,1,1
17,41,1,1
17,42,1,1
17,43,0,0
17,44,1,1
17,45,1,0
17,46,0,1
17,47,0,1
17,48,1,0
17,49,0,1
17,50,0,1
17,51,0,1
17,52,1,0
17,53,0,1
17,54,1,1
17,55,1,1
17,56,0,1
17,57,1,1
17,58,1,1
17,59,0,0
17,60,1,1
17,61,1,1
17,62,0,1
17,63,1,0
17,64,0,1
17,65,0,1
17,66,0,1
17,67,0,1
17,68,1,0
17,69,0,1
17,70,1,1
17,71,1,1
17,72,0,1
17,73,0,0
17,74,1,1
17,75,1,1
17,76,0,1
17,77,1,0
17,78,0,0
17,79,1,0
17,80,0,1
17,81,1,1
17,82,1,1
17,83,1,1
17,84,1,0
17,85,0,0
17,86,0,0
17,87,0,0
17,88,0,0
17,89,1,1
17,90,1,0
17,91,1,0
17,92,0,0
17,93,1,0
17,94,0,0
17,95,1,0
17,96,0,0
17,97,1,0
17,98,1,1
17,99,0,0
17,100,0,1
17,101,1,1
17,102,0,1
17,103,1,0
17,104,0,0
17,105,0,1
17,106,0,1
17,107,0,1
17,108,1,1
17,109,0,1
17,110,0,1
17,111,0,1
17,112,0,1
17,113,0,1
17,114,1,1
17,115,1,1
17,116,1,1
17,117,0,0
17,118,0,1
17,119,1,1
17,120,0,1
17,121,1,0
17,122,0,1
17,123,1,0
17,124,1,1
17,125,0,0
17,126,0,0
17,127,1,1
17,128,0,1
17,129,0,1
17,130,0,0
17,131,0,0
17,132,1,0
17,133,0,0
17,134,0,1
17,135,1,0
17,136,1,0
17,137,1,0
17,138,1,1
17,139,1,0
17,140,1,1
17,141,1,0
17,142,0,0
17,143,1,1
17,144,0,0
17,145,0,0
17,146,0,0
17,147,1,1
17,148,0,0
17,149,1,0
17,150,0,1
17,151,1,0
17,152,0,0
17,153,1,0
17,154,0,1
17,155,1,0
17,156,1,1
17,157,0,0
17,158,1,0
17,159,0,0
17,160,0,1
17,161,0,1
17,162,0,1
17,163,0,0
17,164,0,0
17,165,0,1
17,166,1,1
17,167,0,1
17,168,1,1
17,169,1,0
17,170,1,1
17,171,1,1
17,172,1,1
17,173,0,1
17,174,1,0
17,175,1,1
17,176,1,1
17,177,1,1
17,178,0,1
17,179,0,1
17,180,1,1
17,181,0,1
17,182,1,1
17,183,0,1
17,184,0,1
17,185,1,1
17,186,1,1
17,187,1,1
17,188,0,1
17,189,0,1
17,190,0,1
17,191,0,1
17,192,0,1
17,193,1,1
17,194,1,1
17,195,1,1
17,196,1,1
17,197,1,1
17,198,0,1
17,199,1,1
17,200,1,1
17,201,0,0
17,202,0,0
17,203,0,1
17,204,0,1
17,205,0,0
17,206,1,1
17,207,0,1
17,208,1,1
17,209,0,1
17,210,1,1
17,211,1,0
17,212,0,0
17,213,0,0
17,214,0,1
17,215,1,0
17,216,0,1
17,217,1,0
17,218,0,0
17,219,0,1
17,220,1,1
17,221,0,1
17,222,0,0
17,223,1,0
17,224,0,0
17,225,1,0
17,226,0,0
17,227,1,1
17,228,0,1
17,229,0,0
17,230,1,0
17,231,0,0
17,232,1,0
17,233,0,0
17,234,1,1
17,235,1,0
17,236,1,1
17,237,0,0
17,238,1,0
17,239,1,0
17,240,1,1
17,241,1,0
17,242,0,0
17,243,0,0
17,244,1,1
17,245,1,1
17,246,1,1
17,247,1,1
17,248,1,0
17,249,1,1
17,250,1,0
17,251,0,1
17,252,0,0
17,253,0,1
17,254,1,0
17,255,1,1
17,256,0,1
17,257,0,1
17,258,0,0
17,259,1,1
17,260,0,1
17,261,1,0
17,262,1,0
17,263,1,0
17,264,1,1
17,265,0,1
17,266,0,1
17,267,1,0
17,268,0,0
17,269,1,0
17,270,1,0
17,271,1,0
17,272,0,1
17,273,1,0
17,274,0,1
17,275,1,0
17,276,1,0
17,277,0,0
17,278,1,0
17,279,0,0
17,280,0,0
17,281,0,0
17,282,1,1
17,283,1,0
17,284,1,0
17,285,0,1
17,286,1,1
17,287,1,0
17,288,1,1
17,289,0,0
17,290,0,0
17,291,0,0
17,292,0,0
17,293,1,1
17,294,1,1
17,295,1,0
17,296,0,0
17,297,1,1
17,298,1,1
17,299,1,1
17,300,0,0
17,301,1,1
17,302,1,0
17,303,1,1
17,304,0,0
17,305,0,1
17,306,1,1
17,307,0,0
17,308,0,0
17,309,0,0
17,310,0,0
17,311,0,1
17,312,0,0
17,313,0,0
17,314,1,0
17,315,1,1
17,316,1,0
17,317,1,0
17,318,0,0
17,319,1,0
17,320,1,1
17,321,1,1
17,322,1,1
17,323,0,1
17,324,0,1
17,325,0,0
17,326,1,1
17,327,1,0
17,328,0,1
17,329,1,1
17,330,0,1
17,331,1,0
17,332,0,1
17,333,0,1
17,334,1,0
17,335,1,1
17,336,0,1
17,337,0,1
17,338,0,1
17,339,0,1
17,340,1,0
17,341,1,0
17,342,1,0
17,343,1,0
17,344,1,0
17,345,1,1
17,346,0,0
17,347,0,1
17,348,1,0
17,349,0,1
17,350,1,0
17,351,1,0
17,352,0,1
17,353,1,0
17,354,1,0
17,355,1,1
17,356,1,1
17,357,1,0
17,358,1,1
17,359,1,0
17,360,1,1
17,361,0,1
17,362,1,1
17,363,1,0
17,364,1,1
17,365,1,0
17,366,0,1
17,367,1,1
17,368,1,1
17,369,0,1
17,370,1,0
17,371,0,1
17,372,1,1
17,373,1,1
17,374,1,1
17,375,0,0
17,376,1,1
17,377,1,1
17,378,0,1
17,379,0,0
17,380,1,1
17,381,1,1
17,382,0,1
17,383,1,1
17,384,1,0
17,385,0,1
17,386,0,1
17,387,1,1
17,388,0,0
17,389,0,1
17,390,1,1
17,391,1,1
17,392,0,1
17,393,1,1
17,394,0,1
17,395,1,1
17,396,1,1
17,397,1,1
17,398,0,1
17,399,0,1
17,400,1,0
17,401,1,0
17,402,0,0
17,403,0,0
17,404,0,0
17,405,0,1
17,406,0,1
17,407,1,1
17,408,1,1
17,409,0,0
17,410,0,0
17,411,0,1
17,412,0,1
17,413,1,1
17,414,0,1
17,415,0,0
17,416,0,1
17,417,0,1
17,418,0,1
17,419,1,1
17,420,1,0
17,421,0,0
17,422,1,1
17,423,0,0
17,424,1,0
17,425,1,0
17,426,1,0
17,427,1,1
17,428,0,1
17,429,1,1
17,430,1,1
17,431,1,0
17,432,1,0
17,433,1,0
17,434,1,1
17,435,1,1
17,436,1,0
17,437,1,1
17,438,0,0
17,439,0,0
17,440,1,1
17,441,0,1
17,442,0,1
17,443,0,1
17,444,0,0
17,445,0,0
17,446,0,0
17,447,1,1
