13,50,1,1
13,51,0,1
13,52,0,0
13,53,1,1
13,54,0,1
13,55,1,1
13,56,0,1
13,57,1,0
13,58,1,1
13,59,1,0
13,60,1,1
13,61,0,1
13,62,0,0
13,63,1,0
13,64,1,0
13,65,1,1
13,66,0,1
13,67,0,1
13,68,0,1
13,69,1,0
13,70,0,1
13,71,1,1
13,72,1,0
13,73,1,0
13,74,0,0
13,75,0,0
13,76,0,0
13,77,0,1
13,78,1,1
13,79,0,1
13,80,1,1
13,81,1,1
13,82,0,1
13,83,0,1
13,84,0,1
13,85,1,1
13,86,0,1
13,87,0,0
13,88,1,1
13,89,1,0
13,90,0,1
13,91,0,1
13,92,1,0
13,93,0,0
13,94,1,0
13,95,0,1
13,96,0,0
13,97,0,0
13,98,0,1
13,99,1,0
13,100,0,1
13,101,1,1
13,102,1,1
13,103,1,0
13,104,1,1
13,105,1,0
13,106,1,1
13,107,1,1
13,108,0,1
13,109,0,1
13,110,1,0
13,111,0,1
13,112,0,1
13,113,0,1
13,114,0,1
13,115,1,0
13,116,1,1
13,117,0,1
13,118,0,0
13,119,0,1
13,120,1,1
13,121,1,1
13,122,1,0
13,123,0,1
13,124,1,1
13,125,1,1
13,126,0,1
13,127,0,1
13,128,1,1
13,129,0,1
13,130,0,0
13,131,1,0
13,132,0,1
13,133,1,0
13,134,1,1
13,135,1,0
13,136,0,1
13,137,0,1
13,138,0,1
13,139,0,1
13,140,1,0
13,141,1,1
13,142,0,1
13,143,1,1
13,144,1,0
13,145,0,1
13,146,1,1
13,147,1,1
13,148,1,1
13,149,0,1
13,150,1,0
13,151,0,1
13,152,0,1
13,153,1,0
13,154,1,1
13,155,1,1
13,156,1,1
13,157,1,1
13,158,0,0
13,159,0,1
13,160,0,1
13,161,0,1
13,162,0,1
13,163,1,0
13,164,0,1
13,165,1,0
13,166,0,0
13,167,1,1
13,168,1,1
13,169,0,1
13,170,1,1
13,171,1,1
13,172,1,1
13,173,1,0
13,174,1,1
13,175,0,1
13,176,1,1
13,177,0,0
13,178,1,1
13,179,1,1
13,180,1,1
13,181,1,1
13,182,1,1
13,183,1,1
13,184,1,0
13,185,1,0
13,186,0,1
13,187,0,0
13,188,0,0
13,189,1,1
13,190,1,1
13,191,1,0
13,192,0,1
13,193,1,1
13,194,0,1
13,195,0,0
13,196,0,1
13,197,0,0
13,198,0,0
13,199,0,0
13,200,1,0
13,201,0,0
13,202,0,1
13,203,0,1
13,204,0,1
13,205,1,1
13,206,1,0
13,207,1,1
13,208,0,1
13,209,1,1
13,210,0,1
13,211,1,1
13,212,1,0
13,213,0,0
13,214,0,0
13,215,1,1
13,216,0,1
13,217,0,0
13,218,0,0
13,219,0,1
13,220,0,1
13,221,1,0
13,222,0,1
13,223,1,0
13,224,1,1
13,225,1,0
13,226,1,0
13,227,0,1
13,228,1,1
13,229,0,0
13,230,1,0
13,231,0,1
13,232,0,1
13,233,1,0
13,234,1,1
13,235,0,0
13,236,0,1
13,237,0,1
13,238,0,1
13,239,0,1
13,240,0,1
13,241,1,1
13,242,1,1
13,243,0,1
13,244,1,1
13,245,1,0
13,246,0,1
13,247,1,1
13,248,0,1
13,249,0,1
13,250,1,0
13,251,0,1
13,252,1,1
13,253,0,1
13,254,1,0
13,255,0,1
13,256,1,0
13,257,1,0
13,258,0,0
13,259,1,1
13,260,1,1
13,261,1,0
13,262,1,0
13,263,1,1
13,264,1,0
13,265,1,1
13,266,0,1
13,267,0,1
13,268,0,1
13,269,1,1
13,270,1,0
13,271,0,1
13,272,0,1
13,273,0,1
13,274,1,0
13,275,1,0
13,276,0,1
13,277,0,1
13,278,0,1
13,279,0,0
13,280,1,0
13,281,0,1
13,282,0,0
13,283,1,1
13,284,0,0
13,285,0,1
13,286,0,0
13,287,1,1
13,288,1,1
13,289,0,1
13,290,1,1
13,291,1,0
13,292,1,1
13,293,0,1
13,294,0,1
13,295,0,0
13,296,1,1
13,297,0,1
13,298,0,1
13,299,0,1
13,300,0,1
13,301,1,1
13,302,0,1
13,303,1,1
13,304,1,0
13,305,1,1
13,306,1,1
13,307,1,1
13,308,1,1
13,309,0,1
13,310,1,0
13,311,1,0
13,312,1,1
13,313,0,1
13,314,0,0
13,315,0,1
13,316,0,0
13,317,0,1
13,318,0,1
13,319,0,1
13,320,0,0
13,321,0,1
13,322,0,0
13,323,0,1
13,324,0,1
13,325,0,1
13,326,0,1
13,327,0,1
13,328,0,1
13,329,1,0
13,330,1,1
13,331,0,0
13,332,1,0
13,333,0,1
13,334,0,0
13,335,1,1
13,336,1,0
13,337,1,1
13,338,1,1
13,339,1,1
13,340,0,1
13,341,1,0
13,342,0,1
13,343,1,1
13,344,0,0
13,345,1,1
13,346,0,1
13,347,0,1
13,348,0,1
13,349,1,1
13,350,0,1
13,351,1,0
13,352,0,1
13,353,1,0
13,354,0,1
13,355,0,0
13,356,1,0
13,357,0,0
13,358,0,1
13,359,0,1
13,360,0,1
13,361,1,0
13,362,1,1
13,363,1,0
13,364,1,1
13,365,0,0
13,366,1,1
13,367,1,0
13,368,1,0
13,369,1,1
13,370,0,1
13,371,0,1
13,372,0,0
13,373,1,1
13,374,0,1
13,375,1,1
13,376,0,1
13,377,1,1
13,378,0,1
13,379,0,1
13,380,0,0
13,381,0,1
13,382,1,0
13,383,1,1
13,384,1,1
13,385,0,1
13,386,1,1
13,387,0,1
13,388,1,0
13,389,0,1
13,390,0,1
13,391,1,1
13,392,0,1
13,393,1,1
13,394,1,1
13,395,1,0
13,396,1,0
13,397,0,1
13,398,0,1
13,399,1,0
14,0,0,0
14,1,0,0
14,2,1,1
14,3,0,0
14,4,1,0
14,5,1,0
14,6,0,0
14,7,1,1
14,8,0,0
14,9,1,0
14,10,1,1
14,11,0,1
14,12,1,0
14,13,1,0
14,14,1,0
14,15,1,1
14,16,0,0
14,17,0,1
14,18,0,0
14,19,0,0
14,20,1,0
14,21,1,1
14,22,0,0
14,23,0,1
14,24,1,0
14,25,0,0
14,26,1,1
14,27,0,1
14,28,0,0
14,29,1,0
14,30,0,0
14,31,1,1
14,32,0,0
14,33,1,0
14,34,0,1
14,35,1,0
14,36,1,0
14,37,0,0
14,38,1,0
14,39,1,0
14,40,0,0
14,41,1,1
14,42,1,0
14,43,1,0
14,44,1,1
14,45,0,0
14,46,1,0
14,47,1,0
14,48,1,1
14,49,1,0
14,50,1,0
14,51,0,0
14,52,0,1
14,53,1,0
14,54,0,1
14,55,1,0
14,56,0,1
14,57,1,1
14,58,1,1
14,59,1,1
14,60,1,0
14,61,0,0
14,62,0,0
14,63,1,0
14,64,1,0
14,65,1,0
14,66,0,1
14,67,0,1
14,68,0,1
14,69,1,0
14,70,0,0
14,71,1,0
14,72,1,0
14,73,1,1
14,74,0,1
14,75,0,1
14,76,0,1
14,77,0,0
14,78,1,0
14,79,0,0
14,80,1,0
14,81,1,0
14,82,0,0
14,83,0,0
14,84,0,0
14,85,1,1
14,86,0,0
14,87,0,0
14,88,1,1
14,89,1,1
14,90,0,0
14,91,0,0
14,92,1,1
14,93,0,1
14,94,1,1
14,95,0,0
14,96,0,0
14,97,0,1
14,98,0,1
14,99,1,0
14,100,0,0
14,101,1,0
14,102,1,0
14,103,1,0
14,104,1,1
14,105,1,1
14,106,1,1
14,107,1,0
14,108,0,0
14,109,0,0
14,110,1,0
14,111,0,1
14,112,0,1
14,113,0,0
14,114,0,0
14,115,1,0
14,116,1,1
14,117,0,0
14,118,0,0
14,119,0,0
14,120,1,0
14,121,1,1
14,122,1,1
14,123,0,0
14,124,1,0
14,125,1,0
14,126,0,0
14,127,0,0
14,128,1,0
14,129,0,0
14,130,0,0
14,131,1,1
14,132,0,1
14,133,1,1
14,134,1,0
14,135,1,0
14,136,0,0
14,137,0,1
14,138,0,1
14,139,0,0
14,140,1,1
14,141,1,1
14,142,0,0
14,143,1,0
14,144,1,0
14,145,0,0
14,146,1,0
14,147,1,0
14,148,1,1
14,149,0,0
14,150,1,0
14,151,0,0
14,152,0,0
14,153,1,0
14,154,1,0
14,155,1,1
14,156,1,0
14,157,1,1
14,158,0,1
14,159,0,0
14,160,0,1
14,161,0,0
14,162,0,0
14,163,1,1
14,164,0,1
14,165,1,0
14,166,0,1
14,167,1,0
14,168,1,0
14,169,0,0
14,170,1,0
14,171,1,0
14,172,1,0
14,173,1,0
14,174,1,0
14,175,0,0
14,176,1,1
14,177,0,1
14,178,1,0
14,179,1,0
14,180,1,0
14,181,1,0
14,182,1,0
14,183,1,0
14,184,1,0
14,185,1,1
14,186,0,0
14,187,0,0
14,188,0,1
14,189,1,0
14,190,1,0
14,191,1,0
14,192,0,0
14,193,1,1
14,194,0,0
14,195,0,0
14,196,0,0
14,197,0,0
14,198,0,0
14,199,0,1
14,200,1,0
14,201,0,0
14,202,0,0
14,203,0,0
14,204,0,0
14,205,1,0
14,206,1,0
14,207,1,1
14,208,0,0
14,209,1,0
14,210,0,0
14,211,1,1
14,212,1,0
14,213,0,0
14,214,0,0
14,215,1,1
14,216,0,0
14,217,0,0
14,218,0,1
14,219,0,0
14,220,0,0
14,221,1,0
14,222,0,0
14,223,1,1
14,224,1,1
14,225,1,0
14,226,1,0
14,227,0,0
14,228,1,0
14,229,0,0
14,230,1,0
14,231,0,1
14,232,0,0
14,233,1,1
14,234,1,0
14,235,0,0
14,236,0,0
14,237,0,1
14,238,0,0
14,239,0,0
14,240,0,1
14,241,1,0
14,242,1,0
14,243,0,0
14,244,1,0
14,245,1,1
14,246,0,0
14,247,1,0
14,248,0,0
14,249,0,0
14,250,1,0
14,251,0,0
14,252,1,0
14,253,0,1
14,254,1,0
14,255,0,0
14,256,1,0
14,257,1,0
14,258,0,0
14,259,1,0
14,260,1,0
14,261,1,0
14,262,1,1
14,263,1,0
14,264,1,0
14,265,1,0
14,266,0,1
14,267,0,0
14,268,0,1
14,269,1,0
14,270,1,1
14,271,0,0
14,272,0,0
14,273,0,0
14,274,1,1
14,275,1,1
14,276,0,0
14,277,0,0
14,278,0,0
14,279,0,1
14,280,1,0
14,281,0,0
14,282,0,0
14,283,1,0
14,284,0,0
14,285,0,0
14,286,0,0
14,287,1,0
14,288,1,0
14,289,0,0
14,290,1,0
14,291,1,1
14,292,1,0
14,293,0,0
14,294,0,1
14,295,0,1
14,296,1,0
14,297,0,1
14,298,0,0
14,299,0,0
14,300,0,0
14,301,1,0
14,302,0,0
14,303,1,0
14,304,1,0
14,305,1,0
14,306,1,0
14,307,1,0
14,308,1,1
14,309,0,0
14,310,1,0
14,311,1,0
14,312,1,0
14,313,0,0
14,314,0,1
14,315,0,1
14,316,0,0
14,317,0,0
14,318,0,0
14,319,0,0
14,320,0,1
14,321,0,0
14,322,0,0
14,323,0,0
14,324,0,0
14,325,0,0
14,326,0,0
14,327,0,0
14,328,0,0
14,329,1,0
14,330,1,0
14,331,0,0
14,332,1,1
14,333,0,0
14,334,0,1
14,335,1,0
14,336,1,1
14,337,1,0
14,338,1,0
14,339,1,1
14,340,0,1
14,341,1,1
14,342,0,0
14,343,1,0
14,344,0,0
14,345,1,0
14,346,0,0
14,347,0,0
14,348,0,0
14,349,1,1
14,350,0,0
14,351,1,0
14,352,0,0
14,353,1,0
14,354,0,0
14,355,0,0
14,356,1,1
14,357,0,0
14,358,0,1
14,359,0,0
14,360,0,0
14,361,1,0
14,362,1,1
14,363,1,1
14,364,1,0
14,365,0,0
14,366,1,0
14,367,1,1
14,368,1,1
14,369,1,0
14,370,0,1
14,371,0,0
14,372,0,0
14,373,1,0
14,374,0,0
14,375,1,0
14,376,0,0
14,377,1,0
14,378,0,0
14,379,0,0
14,380,0,1
14,381,0,0
14,382,1,0
14,383,1,1
14,384,1,1
14,385,0,0
14,386,1,0
14,387,0,1
14,388,1,1
14,389,0,1
14,390,0,0
14,391,1,1
14,392,0,1
14,393,1,0
14,394,1,0
14,395,1,0
14,396,1,1
14,397,0,0
14,398,0,1
14,399,1,0
15,0,0,1
15,1,0,1
15,2,1,0
15,3,0,1
15,4,1,0
15,5,1,0
15,6,0,0
15,7,1,0
15,8,0,0
15,9,1,1
15,10,1,1
15,11,0,0
15,12,1,0
15,13,1,0
15,14,1,1
15,15,1,0
15,16,0,0
15,17,0,0
15,18,0,1
15,19,0,0
15,20,1,0
15,21,1,1
15,22,0,0
15,23,0,0
15,24,1,0
15,25,0,1
15,26,1,0
15,27,0,0
15,28,0,0
15,29,1,1
15,30,0,0
15,31,1,0
15,32,0,1
15,33,1,1
15,34,0,0
15,35,1,1
15,36,1,0
15,37,0,1
15,38,1,1
15,39,1,1
15,40,0,1
15,41,1,1
15,42,1,1
15,43,1,0
15,44,1,1
15,45,0,1
15,46,1,0
15,47,1,0
15,48,1,1
15,49,1,1
15,50,1,1
15,51,0,1
15,52,0,0
15,53,1,1
15,54,0,0
15,55,1,1
15,56,0,0
15,57,1,1
15,58,1,1
15,59,1,1
15,60,1,1
15,61,0,0
15,62,0,1
15,63,1,0
15,64,1,1
15,65,1,0
15,66,0,0
15,67,0,0
15,68,0,0
15,69,1,0
15,70,0,0
15,71,1,1
15,72,1,1
15,73,1,1
15,74,0,0
15,75,0,0
15,76,0,0
15,77,0,1
15,78,1,1
15,79,0,0
15,80,1,1
15,81,1,1
15,82,0,0
15,83,0,1
15,84,0,1
15,85,1,0
15,86,0,1
15,87,0,0
15,88,1,0
15,89,1,1
15,90,0,0
15,91,0,1
15,92,1,1
15,93,0,0
15,94,1,0
15,95,0,0
15,96,0,1
15,97,0,0
15,98,0,1
15,99,1,0
15,100,0,0
15,101,1,1
15,102,1,1
15,103,1,1
15,104,1,0
15,105,1,0
15,106,1,1
15,107,1,1
15,108,0,1
15,109,0,0
15,110,1,0
15,111,0,0
15,112,0,0
15,113,0,1
15,114,0,1
15,115,1,0
15,116,1,1
15,117,0,0
15,118,0,0
15,119,0,1
15,120,1,0
15,121,1,1
15,122,1,0
15,123,0,0
15,124,1,1
15,125,1,1
15,126,0,1
15,127,0,0
15,128,1,1
15,129,0,0
15,130,0,0
15,131,1,0
15,132,0,0
15,133,1,0
15,134,1,1
15,135,1,1
15,136,0,1
15,137,0,0
15,138,0,0
15,139,0,1
15,140,1,0
15,141,1,0
15,142,0,0
15,143,1,0
15,144,1,1
15,145,0,1
15,146,1,1
15,147,1,0
15,148,1,1
15,149,0,0
15,150,1,1
15,151,0,1
15,152,0,0
15,153,1,0
15,154,1,0
15,155,1,0
15,156,1,1
15,157,1,0
15,158,0,0
15,159,0,0
15,160,0,0
15,161,0,0
15,162,0,0
15,163,1,1
15,164,0,0
15,165,1,1
15,166,0,1
15,167,1,1
15,168,1,1
15,169,0,0
15,170,1,0
15,171,1,0
15,172,1,1
15,173,1,0
15,174,1,0
15,175,0,0
15,176,1,1
15,177,0,1
15,178,1,0
15,179,1,1
15,180,1,0
15,181,1,0
15,182,1,0
15,183,1,1
15,184,1,1
15,185,1,0
15,186,0,0
15,187,0,1
15,188,0,1
15,189,1,1
15,190,1,0
15,191,1,0
15,192,0,1
15,193,1,1
15,194,0,0
15,195,0,1
15,196,0,1
15,197,0,0
15,198,0,1
15,199,0,1
15,200,1,0
15,201,0,1
15,202,0,1
15,203,0,0
15,204,0,1
15,205,1,1
15,206,1,0
15,207,1,0
15,208,0,0
15,209,1,1
15,210,0,1
15,211,1,0
15,212,1,1
15,213,0,0
15,214,0,1
15,215,1,1
15,216,0,1
15,217,0,1
15,218,0,0
15,219,0,0
15,220,0,0
15,221,1,1
15,222,0,1
15,223,1,1
15,224,1,0
15,225,1,0
15,226,1,1
15,227,0,0
15,228,1,1
15,229,0,1
15,230,1,1
15,231,0,0
15,232,0,1
15,233,1,1
15,234,1,1
15,235,0,1
15,236,0,0
15,237,0,0
15,238,0,0
15,239,0,0
15,240,0,0
15,241,1,1
15,242,1,1
15,243,0,1
15,244,1,1
15,245,1,1
15,246,0,1
15,247,1,1
15,248,0,0
15,249,0,1
15,250,1,1
15,251,0,1
15,252,1,1
15,253,0,0
15,254,1,0
15,255,0,1
15,256,1,1
15,257,1,1
15,258,0,0
15,259,1,1
15,260,1,1
15,261,1,1
15,262,1,0
15,263,1,1
15,264,1,1
15,265,1,0
15,266,0,0
15,267,0,1
15,268,0,1
15,269,1,1
15,270,1,1
15,271,0,0
15,272,0,0
15,273,0,1
15,274,1,0
15,275,1,1
15,276,0,0
15,277,0,1
15,278,0,0
15,279,0,1
15,280,1,1
15,281,0,0
15,282,0,1
15,283,1,0
15,284,0,1
15,285,0,1
15,286,0,1
15,287,1,0
15,288,1,1
15,289,0,1
15,290,1,0
15,291,1,0
15,292,1,1
15,293,0,1
15,294,0,0
15,295,0,0
15,296,1,1
15,297,0,1
15,298,0,1
15,299,0,0
15,300,0,0
15,301,1,1
15,302,0,0
15,303,1,1
15,304,1,1
15,305,1,1
15,306,1,1
15,307,1,1
15,308,1,0
15,309,0,0
15,310,1,1
15,311,1,1
15,312,1,1
15,313,0,0
15,314,0,0
15,315,0,1
15,316,0,0
15,317,0,0
15,318,0,1
15,319,0,0
15,320,0,0
15,321,0,1
15,322,0,1
15,323,0,0
15,324,0,1
15,325,0,1
15,326,0,0
15,327,0,0
15,328,0,0
15,329,1,0
15,330,1,1
15,331,0,1
15,332,1,1
15,333,0,0
15,334,0,1
15,335,1,0
15,336,1,1
15,337,1,1
15,338,1,1
15,339,1,0
15,340,0,1
15,341,1,0
15,342,0,0
15,343,1,0
15,344,0,1
15,345,1,0
15,346,0,0
15,347,0,0
15,348,0,0
15,349,1,0
15,350,0,0
15,351,1,1
15,352,0,1
15,353,1,1
15,354,0,0
15,355,0,0
15,356,1,1
15,357,0,1
15,358,0,1
15,359,0,1
15,360,0,1
15,361,1,1
15,362,1,1
15,363,1,1
15,364,1,0
15,365,0,1
15,366,1,1
15,367,1,0
15,368,1,0
15,369,1,1
15,370,0,0
15,371,0,1
15,372,0,0
15,373,1,1
15,374,0,0
15,375,1,0
15,376,0,0
15,377,1,1
15,378,0,0
15,379,0,0
15,380,0,0
15,381,0,1
15,382,1,0
15,383,1,1
15,384,1,0
15,385,0,1
15,386,1,0
15,387,0,0
15,388,1,1
15,389,0,1
15,390,0,0
15,391,1,0
15,392,0,0
15,393,1,1
15,394,1,1
15,395,1,0
15,396,1,0
15,397,0,0
15,398,0,0
15,399,1,1
16,0,0,0
16,1,0,0
16,2,1,0
16,3,0,0
16,4,1,0
16,5,1,0
16,6,0,0
16,7,1,1
16,8,0,0
16,9,1,0
16,10,1,1
16,11,0,1
16,12,1,0
16,13,1,1
16,14,1,0
16,15,1,1
16,16,0,0
16,17,0,1
16,18,0,0
16,19,0,0
16,20,1,1
16,21,1,0
16,22,0,0
16,23,0,1
16,24,1,0
16,25,0,0
16,26,1,0
16,27,0,0
16,28,0,1
16,29,1,0
16,30,0,0
16,31,1,1
16,32,0,0
16,33,1,0
16,34,0,0
16,35,1,1
16,36,1,1
16,37,0,1
16,38,1,0
16,39,1,0
16,40,0,0
16,41,1,0
16,42,1,0
16,43,1,0
16,44,1,1
16,45,0,0
16,46,1,0
16,47,1,1
16,48,1,0
16,49,1,0
16,50,1,0
16,51,0,1
16,52,0,1
16,53,1,0
16,54,0,0
16,55,1,1
16,56,0,0
16,57,1,0
16,58,1,1
16,59,1,1
16,60,1,0
16,61,0,1
16,62,0,0
16,63,1,1
16,64,1,0
16,65,1,1
16,66,0,1
16,67,0,0
16,68,0,1
16,69,1,1
16,70,0,0
16,71,1,1
16,72,1,0
16,73,1,0
16,74,0,0
16,75,0,0
16,76,0,0
16,77,0,0
16,78,1,0
16,79,0,1
16,80,1,0
16,81,1,0
16,82,0,0
16,83,0,0
16,84,0,0
16,85,1,0
16,86,0,0
16,87,0,1
16,88,1,1
16,89,1,1
16,90,0,0
16,91,0,0
16,92,1,0
16,93,0,1
16,94,1,0
16,95,0,1
16,96,0,0
16,97,0,1
16,98,0,0
16,99,1,0
16,100,0,0
16,101,1,0
16,102,1,0
16,103,1,0
16,104,1,0
16,105,1,1
16,106,1,0
16,107,1,1
16,108,0,0
16,109,0,0
16,110,1,1
16,111,0,1
16,112,0,0
16,113,0,0
16,114,0,0
16,115,1,0
16,116,1,1
16,117,0,1
16,118,0,1
16,119,0,0
16,120,1,1
16,121,1,0
16,122,1,0
16,123,0,0
16,124,1,0
16,125,1,0
16,126,0,0
16,127,0,0
16,128,1,0
16,129,0,1
16,130,0,1
16,131,1,0
16,132,0,0
16,133,1,1
16,134,1,0
16,135,1,0
16,136,0,1
16,137,0,0
16,138,0,0
16,139,0,0
16,140,1,0
16,141,1,0
16,142,0,1
16,143,1,0
16,144,1,1
16,145,0,0
16,146,1,0
16,147,1,0
16,148,1,0
16,149,0,0
16,150,1,0
16,151,0,0
16,152,0,0
16,153,1,0
16,154,1,1
16,155,1,0
16,156,1,0
16,157,1,1
16,158,0,1
16,159,0,0
16,160,0,0
16,161,0,0
16,162,0,1
16,163,1,0
16,164,0,1
16,165,1,1
16,166,0,0
16,167,1,0
16,168,1,0
16,169,0,0
16,170,1,1
16,171,1,0
16,172,1,0
16,173,1,0
16,174,1,0
16,175,0,1
16,176,1,0
16,177,0,0
16,178,1,0
16,179,1,1
16,180,1,1
16,181,1,1
16,182,1,0
16,183,1,0
16,184,1,1
16,185,1,0
16,186,0,0
16,187,0,0
16,188,0,1
16,189,1,0
16,190,1,1
16,191,1,0
16,192,0,1
16,193,1,1
16,194,0,0
16,195,0,1
16,196,0,0
16,197,0,0
16,198,0,0
16,199,0,0
16,200,1,0
16,201,0,0
16,202,0,0
16,203,0,0
16,204,0,0
16,205,1,0
16,206,1,0
16,207,1,0
16,208,0,0
16,209,1,1
16,210,0,0
16,211,1,0
16,212,1,1
16,213,0,1
16,214,0,0
16,215,1,0
16,216,0,0
16,217,0,0
16,218,0,1
16,219,0,0
16,220,0,1
16,221,1,0
16,222,0,0
16,223,1,1
16,224,1,0
16,225,1,0
16,226,1,0
16,227,0,1
16,228,1,0
16,229,0,0
16,230,1,0
16,231,0,0
16,232,0,0
16,233,1,0
16,234,1,0
16,235,0,0
16,236,0,0
16,237,0,1
16,238,0,0
16,239,0,0
16,240,0,0
16,241,1,0
16,242,1,0
16,243,0,0
16,244,1,0
16,245,1,1
16,246,0,0
16,247,1,0
16,248,0,1
16,249,0,0
16,250,1,0
16,251,0,1
16,252,1,0
16,253,0,0
16,254,1,0
16,255,0,0
16,256,1,0
16,257,1,1
16,258,0,0
16,259,1,0
16,260,1,0
16,261,1,0
16,262,1,0
16,263,1,1
16,264,1,0
16,265,1,0
16,266,0,0
16,267,0,0
16,268,0,0
16,269,1,0
16,270,1,1
16,271,0,0
16,272,0,0
16,273,0,0
16,274,1,1
16,275,1,0
16,276,0,1
16,277,0,0
16,278,0,0
16,279,0,0
16,280,1,0
16,281,0,0
16,282,0,0
16,283,1,0
16,284,0,0
16,285,0,0
16,286,0,0
16,287,1,1
16,288,1,0
16,289,0,0
16,290,1,0
16,291,1,1
16,292,1,1
16,293,0,1
16,294,0,0
16,295,0,0
16,296,1,0
16,297,0,0
16,298,0,0
16,299,0,0
16,300,0,0
16,301,1,1
16,302,0,0
16,303,1,0
16,304,1,0
16,305,1,1
16,306,1,0
16,307,1,0
16,308,1,1
16,309,0,1
16,310,1,0
16,311,1,0
16,312,1,0
16,313,0,1
16,314,0,0
16,315,0,1
16,316,0,1
16,317,0,1
16,318,0,0
16,319,0,1
16,320,0,0
16,321,0,1
16,322,0,1
16,323,0,1
16,324,0,0
16,325,0,0
16,326,0,1
16,327,0,1
16,328,0,0
16,329,1,0
16,330,1,0
16,331,0,1
16,332,1,0
16,333,0,0
16,334,0,0
16,335,1,0
16,336,1,0
16,337,1,0
16,338,1,0
16,339,1,1
16,340,0,0
16,341,1,1
16,342,0,0
16,343,1,0
16,344,0,0
16,345,1,0
16,346,0,0
16,347,0,0
16,348,0,1
16,349,1,1
16,350,0,0
16,351,1,0
16,352,0,0
16,353,1,1
16,354,0,0
16,355,0,0
16,356,1,1
16,357,0,0
16,358,0,0
16,359,0,0
16,360,0,0
16,361,1,1
16,362,1,0
16,363,1,1
16,364,1,1
16,365,0,0
16,366,1,0
16,367,1,1
16,368,1,0
16,369,1,0
16,370,0,1
16,371,0,1
16,372,0,0
16,373,1,0
16,374,0,1
16,375,1,0
16,376,0,0
16,377,1,1
16,378,0,1
16,379,0,0
16,380,0,1
16,381,0,1
16,382,1,1
16,383,1,1
16,384,1,0
16,385,0,0
16,386,1,1
16,387,0,1
16,388,1,0
16,389,0,0
16,390,0,1
16,391,1,1
16,392,0,0
16,393,1,0
16,394,1,0
16,395,1,0
16,396,1,1
16,397,0,1
16,398,0,0
16,399,1,0
17,0,0,1
17,1,0,1
17,2,1,0
17,3,0,1
17,4,1,0
17,5,1,0
17,6,0,0
17,7,1,0
17,8,0,0
17,9,1,1
17,10,1,0
17,11,0,0
17,12,1,0
17,13,1,0
17,14,1,1
17,15,1,0
17,16,0,0
17,17,0,0
17,18,0,0
17,19,0,0
17,20,1,0
17,21,1,0
17,22,0,0
17,23,0,0
17,24,1,0
17,25,0,0
17,26,1,1
17,27,0,0
17,28,0,1
17,29,1,0
17,30,0,0
17,31,1,0
17,32,0,0
17,33,1,1
17,34,0,0
17,35,1,1
17,36,1,0
17,37,0,0
17,38,1,0
17,39,1,0
17,40,0,0
17,41,1,1
17,42,1,0
17,43,1,1
17,44,1,1
17,45,0,0
17,46,1,1
17,47,1,0
17,48,1,0
17,49,1,0
17,50,1,1
17,51,0,1
17,52,0,0
17,53,1,0
17,54,0,0
17,55,1,0
17,56,0,1
17,57,1,1
17,58,1,0
17,59,1,1
17,60,1,1
17,61,0,1
17,62,0,1
17,63,1,1
17,64,1,1
17,65,1,0
17,66,0,0
17,67,0,0
17,68,0,0
17,69,1,0
17,70,0,0
17,71,1,0
17,72,1,1
17,73,1,1
17,74,0,0
17,75,0,1
17,76,0,0
17,77,0,1
17,78,1,0
17,79,0,0
17,80,1,1
17,81,1,0
17,82,0,1
17,83,0,0
17,84,0,0
17,85,1,0
17,86,0,1
17,87,0,0
17,88,1,0
17,89,1,1
17,90,0,0
17,91,0,0
17,92,1,0
17,93,0,0
17,94,1,0
17,95,0,0
17,96,0,0
17,97,0,0
17,98,0,0
17,99,1,0
17,100,0,0
17,101,1,0
17,102,1,0
17,103,1,1
17,104,1,0
17,105,1,1
17,106,1,0
17,107,1,0
17,108,0,0
17,109,0,0
17,110,1,0
17,111,0,0
17,112,0,0
17,113,0,1
17,114,0,0
17,115,1,0
17,116,1,0
17,117,0,0
17,118,0,0
17,119,0,0
17,120,1,1
17,121,1,0
17,122,1,1
17,123,0,1
17,124,1,1
17,125,1,1
17,126,0,1
17,127,0,1
17,128,1,0
17,129,0,1
17,130,0,1
17,131,1,1
17,132,0,0
17,133,1,1
17,134,1,1
17,135,1,1
17,136,0,0
17,137,0,1
17,138,0,0
17,139,0,1
17,140,1,0
17,141,1,0
17,142,0,1
17,143,1,1
17,144,1,0
17,145,0,1
17,146,1,0
17,147,1,1
17,148,1,0
17,149,0,0
17,150,1,1
17,151,0,1
17,152,0,0
17,153,1,0
17,154,1,0
17,155,1,0
17,156,1,1
17,157,1,0
17,158,0,0
17,159,0,0
17,160,0,0
17,161,0,0
17,162,0,0
17,163,1,1
17,164,0,0
17,165,1,1
17,166,0,1
17,167,1,1
17,168,1,0
17,169,0,0
17,170,1,0
17,171,1,1
17,172,1,0
17,173,1,1
17,174,1,0
17,175,0,0
17,176,1,0
17,177,0,0
17,178,1,0
17,179,1,0
17,180,1,0
17,181,1,0
17,182,1,1
17,183,1,0
17,184,1,1
17,185,1,0
17,186,0,1
17,187,0,0
17,188,0,0
17,189,1,0
17,190,1,0
17,191,1,1
17,192,0,0
17,193,1,0
17,194,0,1
17,195,0,0
17,196,0,1
17,197,0,0
17,198,0,0
17,199,0,0
